Material,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,Id
C5Fe1N6O1Tl2,6,81,75,17.8667,17.92,7,55,87,32,78.0667,4.33778,82,12.0107,204.38299999999998,192.373,41.647,45.2894,14.0067,54.8,3823.0,3768.2,1500.87,1589.43,63.05,8,16,8,14.0,1.06667,15,2,6,4,2.66667,1.06667,2,66,145,79,86.2667,21.76,71,1.62,3.44,1.82,2.63333,0.432889,3.04,2,2,0,2.0,0.0,2,0,4,4,2.26667,0.817778,3,0,10,10,1.73333,2.77333,0,0,14,14,1.86667,3.23556,0,4,27,23,7.86667,5.12,5,0,0,0,0.0,0.0,0,0,5,5,3.33333,0.8888889999999999,3,0,4,4,0.266667,0.497778,0,0,0,0,0.0,0.0,0,2,5,3,3.6,0.693333,3,5.64,26.91,21.27,12.6978,5.44664,14.7688,0.0,6.437,6.437,4.0734699999999995,2.17252,6.437,0,2.1106599999999998,2.1106599999999998,0.140711,0.26266,0.0,12,229,217,184.2,22.96,194,4583
Ba1Ho2S4,16,67,51,36.2857,23.1837,16,9,88,79,61.0,30.8571,88,32.065,164.93,132.865,85.0639,60.5702,32.065,388.36,1747.0,1358.64,863.92,543.497,388.36,2,16,14,10.2857,6.53061,16,3,6,3,4.28571,1.46939,3,105,215,110,145.571,46.3673,105,0.89,2.58,1.69,1.9528599999999998,0.716735,2.58,2,2,0,2.0,0.0,2,0,4,4,2.28571,1.95918,4,0,0,0,0.0,0.0,0,0,11,11,3.1428599999999998,4.4898,0,2,13,11,7.42857,3.18367,6,0,0,0,0.0,0.0,0,0,2,2,1.14286,0.979592,2,0,0,0,0.0,0.0,0,0,3,3,0.857143,1.2244899999999999,0,0,3,3,2.0,0.571429,2,25.7869,63.59,37.8031,32.6006,8.85412,25.7869,0.0,2.202,2.202,1.25829,1.07853,2.202,0,0.0,0.0,0.0,0.0,0.0,70,229,159,128.143,66.449,70,4378
Br2V1,23,35,12,31.0,5.33333,35,46,95,49,78.6667,21.7778,95,50.9415,79.904,28.9625,70.2498,12.8722,79.904,265.8,2183.0,1917.2,904.867,852.0889999999999,265.8,5,17,12,13.0,5.33333,17,4,4,0,4.0,0.0,4,120,153,33,131.0,14.6667,120,1.63,2.96,1.33,2.51667,0.5911109999999999,2.96,2,2,0,2.0,0.0,2,0,5,5,3.33333,2.22222,5,3,10,7,7.66667,3.11111,10,0,0,0,0.0,0.0,0,5,17,12,13.0,5.33333,17,0,0,0,0.0,0.0,0,0,1,1,0.666667,0.44444399999999995,1,0,7,7,2.33333,3.11111,0,0,0,0,0.0,0.0,0,1,7,6,3.0,2.66667,1,13.01,29.48,16.47,23.99,7.32,29.48,0.0,1.4569999999999999,1.4569999999999999,0.971333,0.647556,1.4569999999999999,0,0.0,0.0,0.0,0.0,0.0,64,229,165,119.0,73.3333,64,7802
Cd1O6Sr2W1,8,74,66,24.6,19.92,8,8,87,79,65.9,26.14,87,15.9994,183.84,167.84099999999998,56.7487,48.8992,15.9994,54.8,3695.0,3640.2,671.802,755.919,54.8,2,16,14,11.8,5.08,16,2,6,4,3.3,1.56,2,66,195,129,109.2,51.84,66,0.95,3.44,2.49,2.659,0.9372,3.44,2,2,0,2.0,0.0,2,0,4,4,2.4,1.92,4,0,10,10,1.4,2.24,0,0,14,14,1.4,2.52,0,2,20,18,7.2,3.52,6,0,0,0,0.0,0.0,0,0,2,2,1.2,0.96,2,0,6,6,0.6,1.08,0,0,0,0,0.0,0.0,0,0,6,6,1.8,1.08,2,9.105,54.23,45.125,19.8635,13.7466,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,94.5,99.0,12,7698
C4Co1N6,6,27,21,8.45455,3.3719,7,58,82,24,78.0,4.36364,82,12.0107,58.9332,46.9225,17.3651,7.55783,14.0067,63.05,3823.0,3759.95,1585.3,1660.64,63.05,9,15,6,14.0909,0.9917360000000001,15,2,4,2,2.18182,0.330579,2,71,126,55,77.8182,8.76033,71,1.88,3.04,1.16,2.75636,0.309421,3.04,2,2,0,2.0,0.0,2,0,3,3,2.36364,0.6942149999999999,3,0,7,7,0.636364,1.1570200000000002,0,0,0,0,0.0,0.0,0,4,9,5,5.0,0.727273,5,0,0,0,0.0,0.0,0,0,4,4,3.09091,0.661157,3,0,3,3,0.272727,0.49586800000000003,0,0,0,0,0.0,0.0,0,3,4,1,3.36364,0.46281000000000005,3,5.64,14.7688,9.12875,11.038,4.06996,14.7688,0.0,6.437,6.437,5.146,1.40836,6.437,0,1.54847,1.54847,0.14077,0.255946,0.0,194,194,0,194.0,0.0,194,2761
K2O1,8,19,11,15.3333,4.88889,19,3,87,84,31.0,37.3333,3,15.9994,39.0983,23.0989,31.3987,10.2662,39.0983,54.8,336.53,281.73,242.62,125.213,336.53,1,16,15,6.0,6.66667,1,2,4,2,3.33333,0.8888889999999999,4,66,203,137,157.333,60.8889,203,0.82,3.44,2.62,1.69333,1.16444,0.82,1,2,1,1.33333,0.44444399999999995,1,0,4,4,1.33333,1.77778,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,6,5,2.66667,2.22222,1,0,1,1,0.666667,0.44444399999999995,1,0,2,2,0.666667,0.8888889999999999,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,2,1,1.33333,0.44444399999999995,1,9.105,73.1067,64.0017,51.7728,28.4452,73.1067,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,156.667,96.4444,229,13075
Ca1O3Si1,8,20,12,11.6,4.32,8,7,87,80,69.2,24.88,87,15.9994,40.078,24.0786,23.2323,8.67953,15.9994,54.8,1687.0,1632.2,593.28,646.1759999999999,54.8,2,16,14,12.8,4.32,16,2,4,2,2.6,0.72,2,66,176,110,97.0,37.2,66,1.0,3.44,2.44,2.6439999999999997,0.9552,3.44,2,2,0,2.0,0.0,2,0,4,4,2.8,1.44,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,2,6,4,4.8,1.44,6,0,0,0,0.0,0.0,0,0,4,4,2.0,0.8,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,2.0,0.8,2,9.105,37.77,28.665,17.105,9.6,9.105,0.0,0.773,0.773,0.1546,0.24736,0.0,0,0.0,0.0,0.0,0.0,0.0,12,227,215,97.6,102.72,12,12988
K1Nd1O12P4,8,60,52,13.0556,6.74074,8,3,87,84,77.6667,14.8148,87,15.9994,144.24200000000002,128.243,27.7349,15.6473,15.9994,54.8,1294.0,1239.2,197.62900000000002,190.43900000000002,54.8,1,16,15,14.2222,2.71605,16,2,6,4,2.55556,0.740741,2,66,203,137,90.2222,32.2963,66,0.82,3.44,2.62,2.88889,0.734815,3.44,1,2,1,1.9444400000000002,0.10493800000000002,2,0,4,4,3.33333,0.8888889999999999,4,0,0,0,0.0,0.0,0,0,4,4,0.22222199999999998,0.419753,0,1,6,5,5.5,0.722222,6,0,1,1,0.055555600000000004,0.10493800000000002,0,0,3,3,2.0,0.44444399999999995,2,0,0,0,0.0,0.0,0,0,10,10,0.555556,1.04938,0,1,10,9,2.61111,0.993827,2,9.105,73.1067,64.0017,17.081,10.6346,9.105,0.0,1.625,1.625,0.361111,0.561728,0.0,0,0.0,0.0,0.0,0.0,0.0,2,229,227,31.9444,39.9012,12,4024
Al1Li1Mo2O8,3,42,39,13.6667,9.44444,8,1,87,86,72.5,19.4167,87,6.941,95.96,89.01899999999999,29.4865,22.1578,15.9994,54.8,2896.0,2841.2,634.797,803.513,54.8,1,16,15,12.8333,4.25,16,2,5,3,2.58333,0.875,2,66,154,88,90.4167,32.5556,66,0.98,3.44,2.46,2.86917,0.761111,3.44,1,2,1,1.75,0.375,2,0,4,4,2.75,1.66667,4,0,5,5,0.833333,1.38889,0,0,0,0,0.0,0.0,0,1,6,5,5.33333,1.11111,6,0,1,1,0.25,0.375,0,0,5,5,1.75,0.875,2,0,5,5,0.833333,1.38889,0,0,0,0,0.0,0.0,0,1,6,5,2.83333,1.41667,2,9.105,16.5933,7.48833,11.4411,3.11481,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,84.0,96.0,12,5004
Cu1O7Si2Sr2,8,38,30,15.75,9.625,8,8,87,79,70.4167,21.875,87,15.9994,87.62,71.6206,33.9127,22.8413,15.9994,54.8,1687.0,1632.2,601.281,637.561,54.8,2,16,14,12.9167,3.95833,16,2,5,3,2.83333,0.9722219999999999,2,66,195,129,100.5,40.25,66,0.95,3.44,2.49,2.64,0.933333,3.44,1,2,1,1.91667,0.152778,2,0,4,4,2.66667,1.55556,4,0,10,10,0.833333,1.52778,0,0,0,0,0.0,0.0,0,2,11,9,5.41667,1.61111,6,0,1,1,0.08333330000000001,0.152778,0,0,4,4,1.83333,0.916667,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,1.91667,0.791667,2,9.105,54.23,45.125,18.6787,12.4375,9.105,0.0,0.773,0.773,0.128833,0.21472199999999997,0.0,0,0.0,0.0,0.0,0.0,0.0,12,227,215,101.083,103.931,12,10955
Cu2Ge1Hg1S4,16,80,64,29.25,13.375,16,64,88,24,78.75,9.3125,88,32.065,200.59,168.525,66.0727,35.2711,32.065,234.32,1357.77,1123.45,714.3380000000001,445.98199999999997,388.36,11,16,5,14.0,2.0,16,3,6,3,3.75,0.75,3,105,132,27,117.0,12.0,105,1.9,2.58,0.68,2.26625,0.31375,2.58,1,2,1,1.75,0.375,2,0,4,4,2.25,1.75,4,0,10,10,5.0,5.0,0,0,14,14,1.75,3.0625,0,6,26,20,10.75,4.75,6,0,1,1,0.25,0.375,0,0,4,4,1.5,1.125,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,1.75,0.8125,2,11.07,25.7869,14.7169,21.6913,5.310630000000001,25.7869,0.0,2.202,2.202,1.14887,1.05313,2.202,0,0.0,0.0,0.0,0.0,0.0,70,225,155,140.125,70.125,70,433
O2Pb1,8,82,74,32.6667,32.8889,8,81,87,6,85.0,2.66667,87,15.9994,207.2,191.201,79.7329,84.978,15.9994,54.8,600.61,545.81,236.737,242.582,54.8,14,16,2,15.3333,0.8888889999999999,16,2,6,4,3.33333,1.77778,2,66,146,80,92.6667,35.5556,66,2.33,3.44,1.11,3.07,0.49333299999999997,3.44,2,2,0,2.0,0.0,2,2,4,2,3.33333,0.8888889999999999,4,0,10,10,3.33333,4.44444,0,0,14,14,4.66667,6.22222,0,6,28,22,13.3333,9.77778,6,0,0,0,0.0,0.0,0,2,4,2,2.66667,0.8888889999999999,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,2,4,2,2.66667,0.8888889999999999,2,9.105,28.11,19.005,15.44,8.44667,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,225,213,83.0,94.6667,12,972
B1Bi1O3,5,83,78,22.4,24.24,8,72,87,15,83.8,4.72,87,10.811,208.98,198.169,53.5579,62.169,15.9994,54.8,2348.0,2293.2,611.36,694.6560000000001,54.8,13,16,3,15.2,0.96,16,2,6,4,2.8,1.28,2,66,148,82,86.0,24.8,66,2.02,3.44,1.42,2.8760000000000003,0.6768,3.44,2,2,0,2.0,0.0,2,1,4,3,3.2,0.96,4,0,10,10,2.0,3.2,0,0,14,14,2.8,4.48,0,3,29,26,10.0,7.6,6,0,0,0,0.0,0.0,0,2,5,3,2.8,0.96,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,2,5,3,2.8,0.96,2,7.1725,32.95,25.7775,13.4875,7.785,9.105,0.0,1.524,1.524,0.3048,0.48768,0.0,0,0.0,0.0,0.0,0.0,0.0,12,166,154,42.8,49.28,12,4398
C1Si1,6,14,8,10.0,4.0,6,77,78,1,77.5,0.5,77,12.0107,28.0855,16.0748,20.0481,8.0374,12.0107,1687.0,3823.0,2136.0,2755.0,1068.0,1687.0,14,14,0,14.0,0.0,14,2,3,1,2.5,0.5,2,76,111,35,93.5,17.5,76,1.9,2.55,0.65,2.225,0.325,1.9,2,2,0,2.0,0.0,2,2,2,0,2.0,0.0,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,4,4,0,4.0,0.0,4,0,0,0,0.0,0.0,0,4,4,0,4.0,0.0,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,4,4,0,4.0,0.0,4,5.64,20.44,14.8,13.04,7.4,5.64,0.773,4.496,3.7230000000000003,2.6345,1.8615,0.773,0,0.0,0.0,0.0,0.0,0.0,194,227,33,210.5,16.5,194,9489
Mo3O12Sc2,8,42,34,15.5294,10.6298,8,11,87,76,71.5294,21.8408,87,15.9994,95.96,79.9606,33.5167,24.7304,15.9994,54.8,2896.0,2841.2,763.153,1000.03,54.8,3,16,13,12.7059,4.650519999999999,16,2,5,3,2.76471,1.07958,2,66,170,104,93.7647,39.1972,66,1.36,3.44,2.08,2.96941,0.6643600000000001,3.44,1,2,1,1.8235299999999999,0.290657,2,0,4,4,2.82353,1.6609,4,0,5,5,1.0,1.4117600000000001,0,0,0,0,0.0,0.0,0,3,6,3,5.64706,0.622837,6,0,1,1,0.17647100000000002,0.290657,0,0,2,2,1.4117600000000001,0.83045,2,0,9,9,1.94118,2.74048,0,0,0,0,0.0,0.0,0,2,9,7,3.52941,2.15917,2,9.105,22.235,13.13,11.8118,3.82131,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,6.35e-06,6.35e-06,7.47059e-07,1.31834e-06,0.0,12,229,217,71.7059,84.2907,12,6039
Cs2F6K1Mo1,9,55,46,22.5,16.9,9,3,93,90,62.1,37.08,93,18.9984,132.905,113.90700000000001,51.486000000000004,41.4626,18.9984,53.5,2896.0,2842.5,415.671,496.066,53.5,1,17,16,11.1,7.08,17,2,6,4,3.3,1.56,2,57,244,187,118.7,74.04,57,0.79,3.98,3.19,2.844,1.3632,3.98,1,2,1,1.6,0.48,2,0,5,5,3.0,2.4,5,0,5,5,0.5,0.9,0,0,0,0,0.0,0.0,0,1,7,6,5.1,2.46,7,0,1,1,0.4,0.48,0,0,1,1,0.6,0.48,1,0,5,5,0.5,0.9,0,0,0,0,0.0,0.0,0,1,6,5,1.5,0.9,1,9.7075,115.765,106.05799999999999,37.8572,38.213,9.7075,0.0,1.97,1.97,1.182,0.9456,1.97,0,0.0,0.0,0.0,0.0,0.0,15,229,214,100.6,102.72,15,3362
Co1Cs2S2,16,55,39,33.8,16.96,16,5,88,83,48.8,35.04,5,32.065,132.905,100.84,77.7748,44.1045,32.065,301.59,1768.0,1466.41,629.58,455.36800000000005,301.59,1,16,15,8.6,6.08,1,3,6,3,4.4,1.28,3,105,244,139,164.8,63.36,105,0.79,2.58,1.79,1.724,0.7472,0.79,1,2,1,1.6,0.48,1,0,4,4,1.6,1.92,0,0,7,7,1.4,2.24,0,0,0,0,0.0,0.0,0,1,9,8,4.6,2.88,1,0,1,1,0.4,0.48,0,0,2,2,0.8,0.96,0,0,3,3,0.6,0.96,0,0,0,0,0.0,0.0,0,1,3,2,1.8,0.64,1,10.245,115.765,105.52,58.6698,45.6762,25.7869,0.0,2.202,2.202,0.8808,1.0569600000000001,0.0,0,1.54847,1.54847,0.309694,0.495511,0.0,70,229,159,158.4,70.72,70,212
Li3O6Sb1Zn2,3,51,48,14.0,11.5,8,1,87,86,62.3333,30.6667,87,6.941,121.76,114.819,30.7783,26.6975,15.9994,54.8,903.78,848.98,331.584,276.784,54.8,1,16,15,11.5,5.25,16,2,5,3,2.58333,0.875,2,66,139,73,96.9167,30.9167,66,0.98,3.44,2.46,2.41083,1.0291700000000001,3.44,1,2,1,1.75,0.375,2,0,4,4,2.25,1.875,4,0,10,10,2.5,3.75,0,0,0,0,0.0,0.0,0,1,15,14,6.5,3.25,6,0,1,1,0.25,0.375,0,0,3,3,1.25,1.04167,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,3,3,1.5,0.75,2,9.105,31.56,22.455,13.6575,4.5525,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,109.417,97.4167,12,382
Br4Fe1Tl1,26,81,55,41.1667,13.2778,35,55,95,40,85.1667,13.1111,95,55.845,204.38299999999998,148.53799999999998,96.6407,35.9142,79.904,265.8,1811.0,1545.2,575.2,412.533,265.8,8,17,9,14.8333,2.88889,17,4,6,2,4.33333,0.555556,4,120,145,25,126.167,8.22222,120,1.62,2.96,1.34,2.54833,0.5488890000000001,2.96,2,2,0,2.0,0.0,2,0,5,5,3.5,2.0,5,6,10,4,9.33333,1.11111,10,0,14,14,2.33333,3.88889,0,8,27,19,17.1667,3.2777800000000004,17,0,0,0,0.0,0.0,0,0,5,5,1.5,1.16667,1,0,4,4,0.666667,1.11111,0,0,0,0,0.0,0.0,0,1,5,4,2.16667,1.55556,1,10.73,29.48,18.75,25.9267,5.06556,29.48,0.0,1.4569999999999999,1.4569999999999999,0.971333,0.647556,1.4569999999999999,0,2.1106599999999998,2.1106599999999998,0.351777,0.586295,0.0,64,229,165,113.167,65.5556,64,5582
H1Mn1O7P2,1,25,24,10.1818,4.446280000000001,8,52,92,40,83.5455,5.93388,87,1.00794,54.938,53.9301,20.899,9.85245,15.9994,14.01,1519.0,1504.99,231.928,265.057,54.8,1,16,15,13.6364,3.5041300000000004,16,1,4,3,2.27273,0.578512,2,31,139,108,76.9091,22.2314,66,1.55,3.44,1.89,2.92818,0.651405,3.44,1,2,1,1.9090900000000002,0.16528900000000002,2,0,4,4,3.09091,1.1570200000000002,4,0,5,5,0.454545,0.8264459999999999,0,0,0,0,0.0,0.0,0,1,7,6,5.45455,0.9752069999999999,6,0,1,1,0.0909091,0.16528900000000002,0,0,3,3,1.81818,0.661157,2,0,5,5,0.454545,0.8264459999999999,0,0,0,0,0.0,0.0,0,1,5,4,2.36364,0.7107439999999999,2,6.615,22.5702,15.9552,11.4526,4.0428,9.105,0.0,7.853,7.853,1.00936,1.46817,0.0,0,0.000310121,0.000310121,2.8192800000000002e-05,5.12596e-05,0.0,2,217,215,45.3636,58.2314,12,9063
Au1Cs1K2O2,8,79,71,31.3333,23.7778,8,3,87,84,41.8333,38.1667,3,15.9994,196.967,180.967,73.3446,61.06100000000001,15.9994,54.8,1337.33,1282.53,403.597,311.244,54.8,1,16,15,7.66667,6.66667,1,2,6,4,4.0,1.33333,2,66,244,178,153.0,63.6667,66,0.79,3.44,2.65,1.975,1.165,0.82,1,2,1,1.33333,0.44444399999999995,1,0,4,4,1.33333,1.77778,0,0,10,10,1.66667,2.77778,0,0,14,14,2.33333,3.88889,0,1,25,24,6.66667,6.11111,1,0,1,1,0.666667,0.44444399999999995,0,0,2,2,0.666667,0.8888889999999999,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,2,1,1.33333,0.44444399999999995,1,9.105,115.765,106.66,49.4814,37.8447,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,156.0,96.0,12,10229
Cs2Mn1S2,16,55,39,33.4,17.28,16,5,88,83,47.6,34.08,5,32.065,132.905,100.84,76.9758,44.7437,32.065,301.59,1519.0,1217.41,579.78,375.68800000000005,301.59,1,16,15,8.2,6.24,1,3,6,3,4.4,1.28,3,105,244,139,167.4,61.28,105,0.79,2.58,1.79,1.6580000000000001,0.7376,0.79,1,2,1,1.6,0.48,1,0,4,4,1.6,1.92,0,0,5,5,1.0,1.6,0,0,0,0,0.0,0.0,0,1,7,6,4.2,2.56,1,0,1,1,0.4,0.48,0,0,2,2,0.8,0.96,0,0,5,5,1.0,1.6,0,0,0,0,0.0,0.0,0,1,5,4,2.2,1.12,1,10.4876,115.765,105.277,58.7183,45.6374,25.7869,0.0,2.202,2.202,0.8808,1.0569600000000001,0.0,0,0.000310121,0.000310121,6.20241e-05,9.92386e-05,0.0,70,229,159,163.0,74.4,70,13818
Cs2S3,16,55,39,31.6,18.72,16,5,88,83,54.8,39.84,88,32.065,132.905,100.84,72.4012,48.4034,32.065,301.59,388.36,86.77,353.652,41.6496,388.36,1,16,15,10.0,7.2,16,3,6,3,4.2,1.44,3,105,244,139,160.6,66.72,105,0.79,2.58,1.79,1.864,0.8592,2.58,1,2,1,1.6,0.48,2,0,4,4,2.4,1.92,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,6,5,4.0,2.4,6,0,1,1,0.4,0.48,0,0,2,2,1.2,0.96,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,2,1,1.6,0.48,2,25.7869,115.765,89.9781,61.7781,43.1895,25.7869,0.0,2.202,2.202,1.3212,1.0569600000000001,2.202,0,0.0,0.0,0.0,0.0,0.0,70,229,159,133.6,76.32,70,6632
F6Ti1Zr1,9,40,31,14.5,8.25,9,43,93,50,80.625,18.5625,93,18.9984,91.22399999999999,72.2256,31.6352,18.9552,18.9984,53.5,2128.0,2074.5,548.75,742.875,53.5,4,17,13,13.75,4.875,17,2,5,3,2.625,0.9375,2,57,175,118,84.625,41.4375,57,1.33,3.98,2.65,3.34375,0.954375,3.98,2,2,0,2.0,0.0,2,0,5,5,3.75,1.875,5,0,2,2,0.5,0.75,0,0,0,0,0.0,0.0,0,4,7,3,6.25,1.125,7,0,0,0,0.0,0.0,0,0,1,1,0.75,0.375,1,0,8,8,2.0,3.0,0,0,0,0,0.0,0.0,0,1,8,7,2.75,2.625,1,9.7075,23.195,13.4875,12.2662,3.8381300000000005,9.7075,0.0,1.97,1.97,1.4775,0.73875,1.97,0,2.25333e-05,2.25333e-05,2.8166700000000005e-06,4.92917e-06,0.0,15,194,179,59.75,67.125,15,11066
Be1Li2O4Si1,3,14,11,7.0,2.75,8,1,87,86,61.875,30.4375,87,6.941,28.0855,21.1445,14.3722,5.0555699999999995,15.9994,54.8,1687.0,1632.2,546.697,538.401,54.8,1,16,15,10.25,6.6875,16,2,3,1,2.125,0.21875,2,66,128,62,90.875,24.875,66,0.98,3.44,2.46,2.39875,1.04125,3.44,1,2,1,1.75,0.375,2,0,4,4,2.25,1.75,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,6,5,4.0,2.0,6,0,1,1,0.25,0.375,0,0,4,4,1.5,1.125,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,1.75,0.8125,2,7.89,20.44,12.55,12.2421,4.2251,9.105,0.0,0.773,0.773,0.096625,0.169094,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,115.875,103.875,12,6898
Ba1F4Fe1,9,56,47,19.6667,14.2222,9,9,93,84,72.6667,27.1111,93,18.9984,137.327,118.329,44.8609,34.4834,18.9984,53.5,1811.0,1757.5,504.167,600.889,53.5,2,17,15,13.0,5.33333,17,2,6,4,3.0,1.33333,2,57,215,158,95.8333,51.7778,57,0.89,3.98,3.09,3.1066700000000003,1.16444,3.98,2,2,0,2.0,0.0,2,0,5,5,3.33333,2.22222,5,0,6,6,1.0,1.66667,0,0,0,0,0.0,0.0,0,2,8,6,6.33333,1.44444,7,0,0,0,0.0,0.0,0,0,1,1,0.666667,0.44444399999999995,1,0,4,4,0.666667,1.11111,0,0,0,0,0.0,0.0,0,0,4,4,1.33333,0.8888889999999999,1,9.7075,63.59,53.8825,18.8583,14.9106,9.7075,0.0,1.97,1.97,1.3133299999999999,0.875556,1.97,0,2.1106599999999998,2.1106599999999998,0.351777,0.586295,0.0,15,229,214,86.3333,95.1111,15,12445
O5Se2,8,34,26,15.4286,10.6122,8,87,89,2,87.5714,0.816327,87,15.9994,78.96,62.9606,33.9881,25.6982,15.9994,54.8,494.0,439.2,180.28599999999997,179.265,54.8,16,16,0,16.0,0.0,16,2,4,2,2.57143,0.816327,2,66,120,54,81.4286,22.0408,66,2.55,3.44,0.89,3.18571,0.363265,3.44,2,2,0,2.0,0.0,2,4,4,0,4.0,0.0,4,0,10,10,2.8571400000000002,4.0816300000000005,0,0,0,0,0.0,0.0,0,6,16,10,8.85714,4.0816300000000005,6,0,0,0,0.0,0.0,0,2,2,0,2.0,0.0,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,2,2,0,2.0,0.0,2,9.105,25.92,16.815,13.9093,6.86327,9.105,0.0,0.799,0.799,0.22828600000000002,0.32612199999999997,0.0,0,0.0,0.0,0.0,0.0,0.0,12,14,2,12.5714,0.816327,12,763
P4Ru1,15,44,29,20.8,9.28,15,56,83,27,77.6,8.64,83,30.9738,101.07,70.0962,44.993,22.4308,30.9738,317.3,2607.0,2289.7,775.24,732.704,317.3,8,15,7,13.6,2.24,15,3,5,2,3.4,0.64,3,107,146,39,114.8,12.48,107,2.19,2.2,0.01,2.1919999999999997,0.0032,2.19,1,2,1,1.8,0.32,2,0,3,3,2.4,0.96,3,0,7,7,1.4,2.24,0,0,0,0,0.0,0.0,0,5,8,3,5.6,0.96,5,0,1,1,0.2,0.32,0,0,3,3,2.4,0.96,3,0,3,3,0.6,0.96,0,0,0,0,0.0,0.0,0,3,4,1,3.2,0.32,3,13.51,22.5702,9.06024,20.7582,2.89928,22.5702,0.0,1.625,1.625,1.3,0.52,1.625,0,0.0,0.0,0.0,0.0,0.0,2,194,192,40.4,61.44,2,10272
I1Tl1,53,81,28,67.0,14.0,53,76,96,20,86.0,10.0,76,126.904,204.38299999999998,77.4788,165.644,38.7394,126.904,386.85,577.0,190.15,481.925,95.075,386.85,13,17,4,15.0,2.0,13,5,6,1,5.5,0.5,5,139,145,6,142.0,3.0,139,1.62,2.66,1.04,2.14,0.52,1.62,2,2,0,2.0,0.0,2,1,5,4,3.0,2.0,1,10,10,0,10.0,0.0,10,0,14,14,7.0,7.0,0,17,27,10,22.0,5.0,17,0,0,0,0.0,0.0,0,1,5,4,3.0,2.0,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,5,4,3.0,2.0,1,26.91,43.015,16.105,34.9625,8.0525,26.91,0.0,1.062,1.062,0.531,0.531,0.0,0,0.0,0.0,0.0,0.0,0.0,64,194,130,129.0,65.0,64,8169
Ag3C6Co1N6,6,47,41,15.375,13.3125,6,58,82,24,75.4375,6.09375,77,12.0107,107.868,95.8575,33.6651,30.9847,12.0107,63.05,3823.0,3759.95,1799.32,1517.76,63.05,9,15,6,13.5,1.5,14,2,5,3,2.6875,1.03125,2,71,145,74,90.1875,25.0312,71,1.88,3.04,1.16,2.57563,0.348281,2.55,1,2,1,1.8125,0.304688,2,0,3,3,1.875,0.9375,2,0,10,10,2.3125,3.46875,0,0,0,0,0.0,0.0,0,4,11,7,6.0,2.25,4,0,1,1,0.1875,0.304688,0,0,4,4,2.625,1.3125,3,0,3,3,0.1875,0.351562,0,0,0,0,0.0,0.0,0,1,4,3,3.0,0.75,3,5.64,16.33,10.69,11.3555,4.42541,5.64,0.0,6.437,6.437,4.09987,2.0499400000000003,4.496,0,1.54847,1.54847,0.09677949999999999,0.18146099999999998,0.0,194,225,31,199.812,9.445310000000001,194,1024
