#Frame     RMS_M1_NMR RMS_H9M1_NMR   RMS_M2_NMR RMS_H9M2_NMR RMS_Heavy_NMR RMS_Backbone_NMR RMS_Dimer_Int_NMR RMS_Key_Int_NMR  RMS_M1_XTAL RMS_H9M1_XTAL  RMS_M2_XTAL RMS_H9M2_XTAL RMS_Heavy_XTAL RMS_Backbone_XTAL RMS_Dimer_Int_XTAL RMS_Key_Int_XTAL   RMS_M1_HEX RMS_H9M1_HEX   RMS_M2_HEX RMS_H9M2_HEX RMS_Heavy_HEX RMS_Backbone_HEX RMS_Dimer_Int_HEX RMS_Key_Int_HEX  RMS_M1_PENT RMS_H9M1_PENT  RMS_M2_PENT RMS_H9M2_PENT RMS_Heavy_PENT RMS_Backbone_PENT RMS_Dimer_Int_PENT RMS_Key_Int_PENT     c2_angle helix_angle_3pt   o_angle_m1   o_angle_m2          RoG      RoG-cut   Total_SASA Num_Inter_Contacts[native] Num_Inter_Contacts[nonnative] Num_Intra_Contacts[native] Num_Intra_Contacts[nonnative] M1-E175-Oe_M2-W184-He1 M2-E175-Oe_M1-W184-He1 M1-E175-Oe_M1-T148-HG1 M2-E175-Oe_M2-T148-HG1    M1-M2-COM    M1-M2-L46       phi:32       psi:32      chi1:32      chi2:32      chi3:32      phi:120      psi:120     chi1:120     chi2:120     chi3:120
     916       6.7449       4.9556       6.8690       3.9531        3.8751           3.4278            2.6439          2.4365       4.3827        3.2931       4.6451        2.9237         2.9180            2.5645             1.6237           0.7710       6.7893       4.5669       5.8059       3.6700        3.6540           3.2072            2.5617          2.6799      13.9729        6.9065      10.5339        7.7214         5.8829            5.5981             3.7718           2.8444      43.0839         86.3623      24.2177      23.3802      17.6027      16.3422   11668.1530                         47                           194                       4939                          1647                 7.1788                 7.6409                 7.8431                 5.5319      22.2979       9.0207     -82.2518       9.3667     -77.3110     -66.7256     166.9318     -79.5146      -4.0511     -71.1235     -59.1819     130.2411
     917       7.5092       5.5799       7.6403       3.7527        4.0621           3.6077            2.6684          2.5256       3.9990        3.2477       3.8784        2.9710         2.7407            2.3025             1.7433           0.9481       7.1770       5.2047       5.9063       3.3971        3.6953           3.2514            2.5478          2.7486      14.3247        7.1691      11.0885        7.3728         5.9822            5.6672             3.7327           2.9295      45.5542         87.2504      24.8444      25.6653      17.5736      16.2439   11859.9754                         45                           256                       4777                          1684                 6.1419                 6.3641                 8.5771                 4.0669      22.0737       9.7012     -72.0041      -6.2302    -161.7821      56.4013    -122.5180     -72.9244     -22.9928     -76.9520     -44.0393     132.0274
     918       7.2029       5.2437       7.2985       3.9831        3.9478           3.4851            2.6920          2.5244       3.6832        3.0705       3.8315        2.3822         2.7199            2.2731             1.6097           0.9037       7.1033       4.8259       5.6560       3.4439        3.6427           3.2040            2.5847          2.7474      14.2778        7.0712      10.9643        7.6545         5.9234            5.6091             3.8120           2.9143      43.6095         85.0914      23.6167      21.8225      17.5270      16.1533   11643.3659                         45                           200                       4908                          1714                 6.4878                 8.3015                 8.5803                 5.0311      21.8721       9.0365     -87.4913      -5.3450     -66.3827     -62.6778    -178.6332     -72.5776       6.4531     -74.0808     -49.8479     125.3643
     919       7.6853       5.6077       8.2542       4.3661        4.1702           3.7906            2.7549          2.5763       3.8663        3.0901       4.9398        2.9722         2.8009            2.3640             1.6801           1.1687       7.7098       5.2413       7.3214       4.3183        3.8956           3.5129            2.6766          2.7290      14.9101        7.4713      10.6614        6.9786         6.0336            5.7904             3.8877           2.9140      48.9077         87.9682      21.2680      19.9029      17.5154      16.2118   11716.1190                         43                           233                       4866                          1688                 7.8657                 7.2427                 7.8783                 3.9154      22.1051       8.6869     -69.2659     -10.9218     -77.7853     -37.5760      93.4361     -80.7686     -11.6445     -62.9501     -60.2934      83.6773
     920       7.4869       5.0718       8.4121       4.3727        4.1543           3.7454            2.7611          2.4900       3.7477        2.6635       4.2915        2.4782         2.6336            2.1298             1.6016           0.8489       7.6007       4.8478       7.0129       3.9914        3.8769           3.4616            2.7035          2.7429      14.7837        7.2892      10.9231        7.2201         6.0572            5.7902             3.9409           2.8601      45.7550         89.4032      19.2169      19.2251      17.4092      16.1267   11345.0333                         53                           208                       4872                          1761                 8.2760                 8.0192                 8.4132                 5.3126      21.8989       7.8578     -72.0326     -16.9683     -54.3693     -61.6790     -39.5578     -82.0068       8.1209     -61.8951     -61.7994     123.1074
     921       7.2195       4.9453       8.7928       4.6344        4.1235           3.6991            2.7088          2.6253       4.2705        2.5385       5.2805        3.0278         2.8594            2.3955             1.6187           0.8860       7.4181       4.8827       7.7673       4.3882        3.8837           3.4366            2.7036          2.8613      14.5270        7.4089      10.7642        6.9893         5.9795            5.6765             3.9014           3.0200      47.8191         86.8594      17.7108      18.0664      17.4979      16.2384   11405.9988                         42                           219                       4883                          1750                 7.8794                 7.9276                 7.8740                 4.8294      22.1684       8.2388     -77.6771      -6.9044     -80.0025     -67.0742     -14.3695     -87.1712     -20.3035     -64.9742     -46.1828      94.6687
     922       7.7971       5.5944       9.0383       4.8030        4.3450           3.9635            2.8616          2.5875       3.9959        2.8119       4.4809        2.4484         2.7646            2.2589             1.5021           0.9093       7.7443       5.3779       7.5016       4.2900        3.9965           3.5931            2.8266          2.7929      14.8401        7.7990      11.4379        7.6012         6.1957            5.9454             4.1255           2.9781      42.9343         86.1830      16.3094      17.5871      17.4083      16.1392   11439.2483                         55                           193                       4849                          1728                 6.9844                 7.7901                 8.5368                 4.6971      21.7462       8.0780     -77.2238       5.0127     -66.9184     -59.1596     -24.7841     -80.3694      -1.6552     -66.9310     -54.0260     106.5615
     923       7.8249       5.6901       7.9302       4.6147        4.2423           3.8274            2.8210          2.4496       3.2025        2.8737       3.5435        2.3087         2.5817            2.1035             1.3395           0.8134       7.6001       5.2935       6.4395       4.2766        3.9147           3.4929            2.7534          2.6732      14.4930        7.3487      10.9168        7.6771         6.0409            5.7564             4.0707           2.8418      39.2676         85.6398      19.8599      19.2219      17.2810      15.8881   11575.0207                         53                           182                       4870                          1689                 7.5150                 8.2840                 6.2508                 5.5180      21.1071       7.3186     -84.0832      14.4768     -72.9476     -60.0498      -2.4570     -88.2788       0.8559     -73.3961     -49.1553     119.2655
     924       7.5710       5.5363       8.7490       4.8441        4.1944           3.7709            2.8177          2.5005       3.7054        2.5984       4.6832        2.7664         2.6633            2.1514             1.5197           0.7296       7.5072       5.3015       7.5751       4.5941        3.9199           3.4939            2.8394          2.7503      14.4509        7.5737      10.8323        7.3942         5.9991            5.6948             4.1314           2.8765      46.9069         86.9397      14.9734      16.5898      17.3870      16.0379   11803.9381                         49                           193                       4800                          1636                 8.0832                 6.5567                 9.0530                 4.5018      21.6341       7.9189     -82.9302       0.0911     -64.4588     -58.6312      -4.2970     -92.8020       0.2757     -80.0203     -71.0969    -177.8881
     925       8.5216       6.0939       8.4685       5.1745        4.3742           3.9245            3.0622          2.6099       3.4962        3.0143       4.2890        2.8082         2.6236            2.0815             1.5568           0.9834       8.3466       5.7941       7.4060       4.9389        4.0919           3.6290            3.0288          2.8356      15.2941        7.7643      11.0602        8.0545         6.2349            5.8938             4.3602           2.9692      43.4467         85.9503      18.1899      17.1713      17.2428      15.9842   11846.8116                         54                           178                       4837                          1623                 8.7738                 6.6497                 8.6650                 4.4974      21.2739       8.4763     -94.4058      -5.3009     -50.7404     -48.8336      84.0622     -84.5751      -5.4769     -71.2536     -77.7970     164.7271
     926       7.6653       5.8184       8.2636       4.8844        4.2839           3.8030            2.9117          2.2886       4.3220        3.1656       4.8100        3.0958         2.8776            2.3595             1.5069           0.9081       7.4445       5.3582       7.4173       4.7195        4.0660           3.5990            2.8483          2.4811      14.3077        7.3523      10.7680        7.9340         6.1448            5.8477             4.1996           2.6319      45.1394         87.9166      18.1310      20.0643      17.3884      16.0963   11927.1689                         46                           173                       4845                          1601                 8.6128                 5.3003                 7.8781                 3.1662      21.6175       7.8502     -89.0015       8.2851     -65.4525     -60.9263     -84.4807     -80.9466       3.3304     -64.2614     -84.5620     149.0472
     927       6.4706       5.0940       7.1147       4.0630        3.7051           3.2139            2.7229          2.4084       3.8705        2.5397       3.8114        2.4573         2.6165            2.1544             1.5461           0.8881       6.2813       4.7900       5.9389       3.7631        3.5121           3.0292            2.5441          2.6519      13.1901        6.9790       9.8365        6.9435         5.5072            5.2092             3.9163           2.7850      47.6856         88.7685      16.6667      20.8700      17.2599      16.0317   11459.8939                         48                           200                       4926                          1713                 6.8683                 6.4043                 5.2672                 4.6045      21.5675       7.6467     -71.2175     -13.2634     -76.1398     -58.4633     -22.4442     -83.2141     -13.2669     -81.6195     -55.7619    -175.8961
     928       6.9479       5.5245       7.8673       4.4444        4.0707           3.5456            2.9181          2.6055       4.4931        3.0323       4.6248        2.5781         2.9236            2.4437             1.5753           0.8209       6.6448       5.0673       6.8309       4.1981        3.8128           3.2670            2.8488          2.8345      13.5576        7.0523      10.3595        7.4076         5.8870            5.4841             4.1080           2.9612      49.6950         84.6435      20.5582      19.6720      17.4838      16.2711   12208.2156                         55                           197                       4825                          1609                 9.6701                 7.0567                10.4975                 4.6356      21.9532       7.8273     -88.3730      13.9069     -64.0297     -60.5607     -32.3576     -89.4412       5.7516     -61.1250     -86.8059     176.1323
     929       7.5087       5.4177       8.2755       4.9095        4.3316           3.8773            2.8461          2.4999       4.8080        3.2634       4.5288        2.3826         2.9355            2.4832             1.3547           0.8018       7.3557       4.9557       7.1611       4.3918        4.1051           3.6206            2.7306          2.7166      14.1918        7.3058      10.9028        8.0668         6.2063            5.8828             4.0875           2.8833      44.3418         85.2814      20.1356      19.1085      17.4633      16.1836   11997.9481                         60                           194                       4812                          1588                 7.3849                 7.2106                 8.4895                 5.2794      21.6940       7.9832     -69.4293      -2.9517     -70.4012     -77.0364      -4.6523     -83.5790      14.8489     -49.4629     -76.2213    -160.7268
     930       6.7836       5.4990       7.9179       4.2319        4.0206           3.5175            2.6621          2.3509       4.7705        3.0832       4.5893        2.8771         2.8417            2.3914             1.4123           0.8813       6.3781       4.9160       6.7843       4.0220        3.7696           3.2838            2.5689          2.5881      13.1563        7.0247      10.3613        7.1633         5.8175            5.4900             3.8247           2.7126      45.3893         89.2802      20.1592      20.1355      17.4681      16.1762   12114.9701                         47                           187                       4887                          1649                 7.2131                 7.2125                 7.3202                 4.3435      21.9107       8.4696    -100.5920      10.1515     -64.8625     -42.0723     -54.8167     -96.9783      10.7660     -70.3143     -63.1242      -0.5135
     931       7.0162       5.1539       7.5244       4.1273        3.9482           3.4636            2.7164          2.4455       4.0612        2.6133       4.3358        2.6469         2.6467            2.2067             1.4267           0.8841       7.3040       4.9356       6.5350       3.8781        3.7610           3.2953            2.6764          2.6504      14.4024        7.5323      10.3302        7.1151         5.8862            5.5324             3.9184           2.8359      47.0171         87.0276      21.2178      18.0647      17.5057      16.1853   11906.4237                         51                           184                       4849                          1593                 7.4433                 8.0949                 8.5946                 5.0493      21.9950       8.1386     -75.9605       8.2237     -60.0934     -63.8684     173.9194     -82.7478       2.5309     -58.2632     -66.2896     -56.8728
     932       6.7434       5.2520       7.1473       4.3199        3.8363           3.2839            2.7329          2.4995       3.8418        2.6965       4.4646        2.8139         2.6120            2.1024             1.3922           0.6779       6.7967       4.8731       6.4384       4.1882        3.6528           3.1366            2.6786          2.7576      13.8518        6.9978       9.9737        7.2667         5.7364            5.3785             3.8634           2.8342      47.4684         86.9464      22.3840      18.9347      17.4964      16.1201   11800.2998                         48                           227                       4851                          1678                 8.3575                 7.4845                 8.6143                 5.2815      21.8325       8.5160     -86.1636      23.0074     -59.1870     -87.3691      82.3799     -91.6269       5.8313     -59.8773     -57.2686     -51.9545
     933       6.9642       5.5327       7.2086       4.0671        3.8528           3.3615            2.6742          2.3415       3.7895        2.8887       4.3655        3.0453         2.6103            2.1846             1.5333           0.7803       6.9901       5.1293       6.3408       4.0259        3.6737           3.1881            2.6048          2.5473      14.0541        7.3599      10.0478        6.9743         5.7425            5.4214             3.7923           2.7327      46.2416         85.3424      24.8649      20.6500      17.5319      16.1600   11922.4018                         52                           186                       4874                          1614                 7.3963                 6.4720                 8.3364                 3.8513      21.9528       8.9025     -89.2679       8.5442     -63.1062     -57.7936     174.2850     -86.2995     -10.9708     -78.9901     -68.1032      -9.3201
     934       6.6016       5.0757       7.0211       3.9904        3.7608           3.2925            2.6954          2.5337       3.8185        2.7983       4.0536        2.3385         2.5373            2.1490             1.3268           0.6007       6.4553       4.6877       6.0127       3.6623        3.5349           3.0752            2.6196          2.7871      13.4988        6.9363       9.9571        7.1637         5.6415            5.3301             3.8601           2.9047      44.4365         86.5636      23.8449      19.3918      17.5351      16.0938   11657.3904                         52                           203                       4845                          1630                 8.1313                 6.5967                 8.3692                 4.5408      21.8302       8.4444     -84.4220      -9.1996     -70.6570     -83.2102     -32.0633     -79.0487      -7.0127     -79.2803     -64.3620     -11.3592
     935       6.1454       5.1317       6.8849       4.0747        3.8016           3.2608            2.6981          2.5108       4.8512        3.2047       4.9106        2.6322         3.0124            2.6346             1.3454           0.8836       5.9117       4.5241       6.1488       3.8631        3.6117           3.0894            2.6053          2.7469      12.7702        6.5592       9.6766        7.1978         5.6076            5.2491             3.8839           2.8848      48.5983         84.9208      24.1535      19.6239      17.6533      16.2600   11888.6395                         47                           214                       4766                          1669                 6.5856                 8.3514                 8.6680                 5.2361      22.1467       8.0040     -82.1881     -15.3588     -59.6068     -67.9554      -7.8362     -80.9806       0.6019     -61.7694     -39.0829     -62.3947
     936       7.2349       5.5231       8.5042       4.3316        4.1643           3.7218            2.8213          2.5440       4.5818        2.9893       4.7440        2.6236         2.7940            2.3820             1.3928           0.7128       6.8766       5.0766       7.3012       4.0163        3.8523           3.4477            2.6522          2.7758      13.7514        7.2660      10.7839        7.3050         5.9921            5.6636             3.9848           2.9512      47.7123         84.7248      19.5236      20.5452      17.5255      16.1886   11986.6298                         62                           228                       4825                          1670                 6.2100                 6.9836                 7.1287                 4.4027      21.9157       8.1009     -75.6709     -15.4115     -75.1402     -56.8989     -47.5386     -70.8400      -4.2682     -76.4127     -71.6836      -7.0524
     937       5.7002       5.1114       6.1267       3.6789        3.5380           2.9873            2.6764          2.4244       4.5149        2.6513       3.8577        2.4662         2.7511            2.3243             1.3578           0.7723       5.4042       4.5679       5.1272       3.4793        3.3826           2.8599            2.5632          2.6795      11.9970        6.5578       9.2603        6.7088         5.2757            4.8714             3.8231           2.7934      44.0801         87.7954      22.9004      21.6863      17.2837      15.9311   11837.8055                         45                           174                       4800                          1731                 7.2702                 8.2160                 9.2274                 5.8414      21.3399       7.7540     -86.8849     -10.1151     -65.9939     -59.5881     -12.6356     -92.9240      11.1729     -54.2659     -53.5892     -56.6258
     938       5.9380       5.1816       6.3948       4.1862        3.5901           3.1098            2.8814          2.6301       3.9330        1.9885       3.3373        1.8478         2.6287            2.1808             1.2707           0.7590       5.6497       4.8403       4.9940       3.6398        3.3946           2.9147            2.8041          2.9092      12.1549        6.8462       9.8122        7.4475         5.3117            4.9686             4.0976           3.0074      38.4115         85.4047      17.2735      18.2310      17.0984      15.7459   11914.9065                         66                           233                       4814                          1706                 8.5257                 8.5536                 8.5695                 5.0220      20.6504       6.8321    -122.0254      22.9285     -74.1121     -76.5441     -21.1699     -99.6993      -0.4229     -70.8335     -47.8277     -59.1825
     939       7.3175       5.6206       7.4838       4.7395        4.0487           3.5481            2.9065          2.5799       3.1435        2.2577       2.9885        1.8070         2.4555            1.9456             1.2595           0.7091       6.9689       5.2907       5.8877       4.0048        3.7757           3.2724            2.8413          2.8519      13.6122        7.1659      11.0245        8.1933         5.8899            5.4757             4.1122           2.9718      39.0514         82.3754      18.0486      18.9173      17.0064      15.6444   11866.1086                         55                           237                       4791                          1669                 8.1714                 6.5887                 8.4108                 4.5069      20.2964       6.7481     -81.6840      -5.6204     -64.4361     -59.5513     -50.6764     -63.9821     -27.4333     -80.6492     -66.5382      -1.9323
     940       6.7042       5.2918       7.2638       4.7021        3.8695           3.4497            2.9078          2.5276       3.1766        2.1110       2.9611        1.7327         2.3843            1.8523             1.2237           0.7377       6.4434       4.9559       5.7866       4.0329        3.6265           3.2000            2.7657          2.7760      13.1796        7.0253      10.5531        8.0341         5.7162            5.3892             4.1626           2.9393      40.3940         82.0656      18.3394      19.4147      17.0317      15.6764   11794.9322                         63                           217                       4794                          1765                 7.9855                 6.9986                10.2778                 4.1816      20.5265       7.0310     -85.6019     -15.5929     -67.3628     -49.5329     -60.3781     -96.7609       3.4140     -84.2622     -63.5764     -37.7054
     941       6.9835       5.4056       7.6227       4.4138        3.9915           3.4957            2.9238          2.7067       3.1480        2.2580       2.8588        1.7415         2.3779            1.7801             1.3435           0.7403       6.9784       5.1784       5.9987       3.5098        3.7713           3.2894            2.8479          3.0051      13.9050        7.3687      11.1197        8.0087         5.9470            5.6140             4.0575           3.0556      41.0890         87.4637      16.9121      19.8643      17.0891      15.7230   11277.4376                         50                           259                       4813                          1670                 8.6040                 7.8912                 5.8996                 3.0686      20.8106       7.3639    -102.8717       2.9033     -61.6156     -62.8459      -2.1939     -76.6325       1.3488     -66.2895     -99.5038      29.8342
     942       7.4336       5.3386       8.0494       4.8107        4.0932           3.6499            2.9467          2.7895       2.9685        2.2440       2.7716        1.7452         2.2994            1.7512             1.3589           0.8545       7.0424       5.0523       6.2286       4.0430        3.7759           3.3110            2.8581          3.0424      13.7243        7.0840      11.2850        8.1861         5.9256            5.5637             4.1390           3.1431      37.6704         82.2858      19.1827      19.4176      16.8453      15.5247   11221.6934                         45                           243                       4906                          1770                 9.4263                 9.5547                 5.9451                 5.0946      20.3621       7.0434     -80.0953      -5.1616     -61.1724     -32.7915     -42.2060     -92.6713     -11.8037     -61.1447     -77.3013     -40.4845
     943       6.8099       5.1908       6.6784       3.6993        3.6737           3.2569            2.7111          2.3944       2.9238        1.8893       3.0253        2.2258         2.3386            1.8621             1.3192           0.7378       6.7906       5.0689       5.3674       3.2239        3.4923           3.0890            2.6201          2.6522      13.6253        7.0856      10.2422        6.9859         5.5984            5.2894             3.8365           2.7456      37.3560         88.3442      20.3436      20.7765      17.1147      15.7444   11735.4219                         56                           235                       4873                          1682                 9.2177                 8.1922                 5.4822                 5.7082      20.8090       7.6884     -83.4695      -0.8658     -68.7435     -63.2984     -10.7457    -103.9460       2.1616     -69.4769     -56.1045     -50.8856
     944       7.4764       5.2606       7.8869       4.5056        4.0179           3.6120            2.7866          2.2698       2.5263        1.9800       2.8118        1.6275         2.2608            1.7733             1.2042           0.6708       7.3925       5.0614       6.0121       3.5526        3.7232           3.3424            2.6200          2.5446      14.2692        7.2765      11.4828        8.0133         5.9428            5.6383             4.0165           2.6787      35.0946         86.7587      19.2831      20.0679      16.9612      15.6674   11559.1023                         68                           240                       4898                          1572                 8.7430                 6.2689                 4.3376                 2.1575      20.5160       7.2750     -70.0479     -11.7315     -62.8347     -56.5537     -49.4709     -67.2605      -6.0709     -75.6941     -81.3232     -27.4128
     945       8.0885       5.5976       8.5314       5.0043        4.1238           3.7529            2.9644          2.6246       2.6976        2.0033       3.1249        1.8249         2.3037            1.7076             1.3058           0.8245       7.9659       5.5716       6.3739       3.8718        3.8251           3.4072            2.8159          2.8627      14.6978        7.7295      11.9583        8.4410         5.9928            5.6992             4.2068           3.0240      36.3110         82.1342      16.6534      17.9199      16.8786      15.5456   11271.3032                         56                           241                       4887                          1640                 8.7357                 8.2073                 5.8815                 5.8975      20.4261       7.2834     -86.0551      15.8027     -59.6904     -70.3925     -44.5970     -77.3383     -15.4699     -67.5986     -43.3022     -46.9140
     946       7.6295       5.1809       7.3486       4.7055        3.9053           3.4670            2.8602          2.5043       2.8677        1.9043       3.1495        1.8563         2.3651            1.8238             1.3403           0.6133       7.5227       5.0860       5.8201       4.0243        3.7211           3.2555            2.7293          2.7853      13.9560        6.9838      10.9413        7.9430         5.7263            5.3855             4.0393           2.9143      31.7331         85.4841      20.7617      19.6817      16.8860      15.4302   11668.2296                         60                           225                       4909                          1642                10.0398                 7.9838                 6.2008                 5.2016      19.9360       6.6543    -108.2822      14.0365     -55.3607     -61.7431    -176.6916     -93.6209       6.6107     -69.8180     -55.8203     -56.2857
     947       7.0788       5.4646       6.5457       3.9482        3.6376           3.2034            2.7737          2.5669       3.8505        2.4847       3.5701        2.3425         2.4803            2.0200             1.3714           0.8535       6.7519       5.1669       5.2509       3.5517        3.5041           3.0021            2.7346          2.8201      12.9217        6.7356      10.2839        7.3509         5.3943            5.0161             3.8994           2.8979      37.3321         87.0997      22.6454      23.1613      16.9061      15.5278   11355.1859                         57                           201                       4892                          1637                10.6654                 7.2551                 6.3901                 2.9861      20.3134       7.4243     -78.0180     -17.7468     -68.2534     -50.0682     155.3316     -86.2247      -0.7853     -65.7587     -69.8988     -32.7756
     948       6.5396       5.2508       6.9542       4.4970        3.6969           3.2629            2.9585          2.6243       2.9041        1.9505       3.0072        1.6467         2.3686            1.8588             1.4352           0.8313       6.6549       5.0284       5.6518       3.8960        3.5863           3.1149            2.8145          2.8681      13.4467        7.1720      10.1467        7.6933         5.5742            5.2345             4.2397           3.0063      44.3144         83.9209      18.5048      17.6132      17.0548      15.6770   11413.8069                         50                           212                       4917                          1672                 9.3885                 6.0131                 5.5418                 4.2847      20.8522       6.7088     -92.3051     -35.3653     -60.1468     -43.2085     157.9526     -70.4092     -12.5211     -67.7985     -75.5532      -2.0646
     949       6.5244       4.9861       6.3610       4.0755        3.5494           3.1295            2.8068          2.6014       2.7976        1.7035       3.1660        1.9793         2.3000            1.7963             1.2835           0.6751       6.6257       4.8921       5.1533       3.5349        3.4597           3.0005            2.7844          2.8786      13.3018        7.0222      10.0219        7.3398         5.4254            5.0725             4.0253           2.9651      41.2464         85.2598      20.4709      20.5463      16.9374      15.6165   11346.8055                         72                           233                       4943                          1756                 8.5687                 6.1729                 4.4916                 4.3330      20.5779       7.6870     -70.0273     -16.7584     -87.0534     -53.0881     120.6436     -83.8336       5.9535     -79.5915     -55.1742     -10.2355
     950       6.4576       4.7885       7.1762       4.9215        3.7378           3.2771            2.8727          2.3904       2.9874        1.9723       2.9138        1.5722         2.3366            1.7493             1.2493           0.7299       6.3334       4.5843       5.4701       4.0831        3.4936           2.9966            2.6846          2.6588      12.9987        6.7641      10.6166        8.1858         5.5318            5.1605             4.1632           2.7897      36.7274         86.5705      18.3801      18.8304      16.9258      15.5762   11138.6642                         67                           264                       4850                          1793                 8.2760                 7.2087                 6.0915                 4.5750      20.4041       6.4626    -110.6264       8.3493     -45.9432     -56.7110     145.9954     -69.5098     -23.2887     -58.8153     -61.1194     -17.2317
     951       6.8298       5.3206       7.5458       4.4142        3.8377           3.4646            2.8043          2.5150       3.2733        2.3638       2.7522        1.6600         2.2589            1.7744             1.2659           0.6951       6.3481       4.9266       5.7457       3.6451        3.5238           3.1082            2.6109          2.7681      12.9100        6.7856      10.6656        7.5544         5.6146            5.3065             3.9467           2.9054      37.7597         83.9022      18.5065      20.3329      17.0225      15.6095   11581.3907                         68                           210                       4910                          1648                 8.2858                 7.6795                 5.5640                 4.5888      20.4789       7.0548     -91.2870       9.7543     -45.6090     -65.9230     169.4071     -67.5512     -25.3650     -68.2300     -74.4681     170.5933
     952       6.8315       5.3006       7.3716       4.2467        3.9278           3.5188            2.7680          2.5093       3.2397        2.2247       2.9362        1.8252         2.4036            1.9081             1.2389           0.7201       6.5279       4.9593       5.6418       3.6447        3.6702           3.2213            2.6805          2.7764      13.1424        6.9401      10.7940        7.4883         5.7367            5.4258             3.9218           2.8728      34.4053         87.5940      20.0757      18.8187      16.9871      15.6361   11351.3473                         60                           246                       4875                          1728                 7.7473                 8.3998                 6.2330                 5.6799      20.3276       7.3232     -82.4049     -12.6558     -65.5013     -70.1566     -54.9627     -94.4569      -4.2626     -67.5561     -61.1409     118.0551
     953       7.0112       4.7824       7.4534       4.3205        3.9369           3.5639            2.7520          2.5857       2.8814        2.0432       2.8263        1.6450         2.3334            1.7540             1.4155           0.9004       7.1708       4.6455       5.9746       3.6867        3.7233           3.3192            2.5723          2.8423      14.1152        7.0139      10.6980        7.4238         5.8689            5.5875             3.9334           2.9510      41.9622         85.2801      20.9394      18.0246      17.0681      15.6752   11379.4347                         53                           256                       4892                          1815                 8.5027                 8.5664                 5.3499                 6.0626      20.7328       7.6305     -69.8216     -13.6393     -53.0742     -51.9536     -30.7110     -89.4334      19.1216     -54.2897     -63.6742     129.0413
     954       6.4448       5.4846       7.0645       3.8476        3.8095           3.3381            2.7349          2.4967       3.8285        2.7150       3.4060        2.0881         2.6429            2.1383             1.3203           0.8646       6.1371       5.0876       5.4611       3.3325        3.5663           3.0452            2.6868          2.7508      13.0255        7.0565      10.4216        7.2509         5.6729            5.3298             3.9470           2.8771      40.9476         85.4117      19.8621      21.6188      17.2886      15.9436   11402.6628                         60                           221                       4890                          1736                 8.3460                 6.8729                 5.7095                 3.6113      21.2888       7.9968    -100.5050      14.1593     -48.9618     -76.7090       3.7068     -90.7816      -5.2069     -58.3766     -70.3369    -173.8647
     955       6.3752       5.1131       7.0586       3.8160        3.7166           3.2280            2.6486          2.4703       3.4361        2.3078       3.0728        1.9465         2.4701            2.0181             1.3435           0.7201       6.1661       4.8389       5.3857       3.1443        3.4983           3.0030            2.6090          2.7738      13.0144        6.9219      10.4000        7.1811         5.5881            5.2191             3.8293           2.8216      40.4912         88.6525      19.9333      22.7132      17.2262      15.8557   11494.5044                         59                           265                       4920                          1684                 9.4048                 8.2973                 4.1538                 5.8823      20.9901       8.0228     -77.3750      -2.4143     -67.8639     -55.3241     -43.3595     -86.0821      -3.1318     -71.8948     -59.1134     147.4509
     956       6.8629       5.2530       7.8988       4.3671        3.9861           3.5086            2.8881          2.6866       3.0640        1.8525       3.0106        1.7075         2.4979            2.0333             1.2839           0.7512       6.8491       5.0965       6.0002       3.5754        3.7363           3.2552            2.8376          2.9418      13.7795        7.3668      11.1110        7.5428         5.8775            5.5152             4.1474           3.0525      44.1114         83.8594      17.6783      19.8795      17.1036      15.7951   11437.6939                         67                           232                       4908                          1715                 9.1455                 7.5900                 6.1593                 4.6643      20.9213       6.7926     -74.9044     -10.0032     -49.5371     -79.7442     -47.8266     -78.7000     -22.3850     -76.1247     -55.2994    -178.4464
     957       7.1913       5.9162       8.2900       4.6053        4.1733           3.7259            2.9377          2.3770       3.8419        2.9656       3.4838        1.9500         2.6838            2.2501             1.2999           0.7550       6.8314       5.4598       6.1622       3.5861        3.8449           3.3782            2.8198          2.6244      13.6932        7.5378      11.8359        8.4422         6.0528            5.7135             4.2249           2.7530      39.2174         85.4103      16.2880      20.8933      17.2105      15.8697   11584.0050                         54                           225                       4914                          1712                 7.7962                 7.7131                 6.9663                 3.9943      21.1363       7.2642     -78.9034      13.9637     -63.8293     -34.2979     116.6333     -80.6372     -17.8191     -80.0075     -67.3975    -177.5078
     958       6.3966       5.2169       7.0440       4.2431        3.7660           3.3315            2.8619          2.4399       3.6772        2.5828       3.3229        1.8521         2.5803            2.1446             1.3492           0.7279       6.1893       4.7882       5.1825       3.4013        3.4984           3.0233            2.6852          2.6990      12.9964        6.8188      10.8145        7.8508         5.6373            5.3116             4.0276           2.8508      40.2575         82.9799      20.3646      22.1272      17.1563      15.8495   11553.2167                         56                           252                       4934                          1625                 7.8426                 8.4775                 6.7093                 5.0157      21.0806       6.8739     -97.3936       0.1068     -53.9451     -62.4220     157.8059     -79.4592      -0.0142     -62.1621     -40.0139     127.3258
